-6.48000
-5.99000
-6.61000
-6.44000
-5.64000
-6.20000
-6.73000
-6.80000
-6.07000
-6.17000
-6.76000
-7.08000
-6.39000
-6.70000
-6.31000
-6.50000
-6.73000
-6.15000
-6.93000
-6.22000
-6.46000
-6.09000
-6.55000
-6.62000
-6.43000
-6.36000
-6.62000
-6.73000
-6.69000
-6.87000
-6.56000
-7.12000
-6.45000
-6.55000
-6.60000
-6.71000
-6.39000
-6.77000
-6.83000
-6.76000
-6.91000
-7.11000
-6.18000
-7.01000
-7.09000
-6.59000
-6.68000
-7.16000
-6.58000
-6.98000
-7.30000
-6.68000
-6.37000
-7.24000
-7.46000
-7.13000
-6.74000
-6.61000
-7.18000
-6.65000
-6.88000
-7.02000
-6.92000
-6.99000
-7.52000
-7.53000
-7.01000
-6.84000
-7.26000
-6.78000
-7.34000
-7.44000
-7.31000
-7.43000
-6.86000
-6.76000
-7.56000
-7.39000
-7.54000
-7.10000
-6.63000
-7.14000
-7.30000
-7.06000
-6.71000
-7.78000
-7.41000
-7.49000
-6.79000
-7.54000
-7.47000
-8.06000
-7.63000
-7.15000
-7.65000
-7.55000
-7.73000
-7.75000
-7.67000
-7.91000
-7.68000
-7.92000
-7.19000
-7.49000
-7.92000
-7.77000
-7.80000
-7.70000
-7.85000
-7.36000
-8.13000
-7.88000
-7.97000
-6.72000
-8.00000
-7.35000
-7.71000
-7.19000
-7.85000
-7.82000
-7.60000
-8.28000
-8.16000
-8.25000
-6.99000
-7.49000
-7.54000
-7.84000
-7.21000
-7.61000
-7.98000
-7.29000
-7.20000
-8.43000
-7.63000
-7.03000
-7.90000
-7.93000
-7.38000
-7.46000
-7.60000
-7.25000
-7.55000
-7.97000
-7.68000
-7.72000
-7.48000
-8.29000
-7.54000
-7.22000
-8.00000
-6.72000
-8.33000
-7.75000
-7.76000
-8.31000
-8.04000
-7.50000
-7.37000
-7.43000
-8.03000
-7.96000
-7.68000
-7.34000
-7.79000
-6.94000
-7.87000
-7.76000
-7.32000
-8.02000
-7.83000
-7.20000
-7.29000
-8.05000
-7.82000
-7.07000
-8.01000
-8.07000
-7.87000
-7.07000
-7.17000
-7.95000
-7.91000
-7.55000
-7.06000
-8.23000
-7.86000
-7.65000
-6.82000
-7.49000
-7.50000
-7.10000
-7.99000
-7.67000
-7.91000
-7.64000
-7.07000
-7.99000
-8.12000
-7.78000
-7.79000
-7.67000
-8.07000
-8.04000
-7.72000
-7.32000
-7.59000
-7.12000
-7.05000
-8.10000
-8.12000
-7.66000
-7.83000
-7.79000
-7.70000
-7.44000
-6.57000
-7.91000
-7.92000
-7.81000
-7.24000
-7.86000
-7.70000
-7.35000
-7.62000
-7.78000
-8.01000
-7.54000
-7.81000
-7.66000
-7.84000
-7.10000
-8.04000
-7.36000
-7.42000
-7.84000
-8.18000
-7.56000
-7.51000
-7.63000
-6.78000
-7.82000
-8.14000
